y,x
43,842
43,843
43,844
43,845
43,848
43,849
43,850
43,851
43,852
43,854
43,855
43,856
43,857
43,858
43,859
43,860
43,861
43,862
43,863
44,844
44,845
44,846
44,848
44,849
44,850
44,851
44,852
44,854
44,855
44,856
44,857
44,859
44,860
44,861
44,862
44,863
45,844
45,845
45,846
45,847
45,848
45,849
45,850
45,851
45,852
45,855
45,856
45,857
45,859
45,860
45,861
45,862
45,863
46,844
46,845
46,846
46,847
46,848
46,849
46,850
46,851
46,852
46,855
46,856
46,857
46,858
46,859
46,860
46,861
46,862
46,863
47,845
47,846
47,847
47,849
47,850
47,851
47,852
47,855
47,856
47,857
47,858
47,859
47,860
47,861
47,862
47,863
48,846
48,850
48,851
48,852
48,855
48,856
48,857
48,858
48,859
48,860
48,861
48,862
48,863
49,844
49,845
49,850
49,851
49,852
49,855
49,856
49,857
49,858
49,859
49,860
49,861
49,862
49,863
50,844
50,845
50,851
50,852
50,854
50,855
50,856
50,857
50,858
50,859
50,860
50,861
50,862
50,863
51,844
51,845
51,851
51,852
51,853
51,854
51,855
51,856
51,857
51,858
51,859
51,863
52,844
52,845
52,851
52,852
52,853
52,854
52,855
52,856
52,857
52,858
52,859
53,844
53,845
53,846
53,851
53,852
53,853
53,854
53,855
53,856
53,857
53,858
54,111
54,845
54,846
54,850
54,851
54,852
54,853
54,854
54,855
54,856
54,857
55,111
55,846
55,847
55,850
55,851
55,852
55,853
55,854
55,855
55,856
56,111
56,846
56,847
56,850
56,851
56,852
56,853
57,847
57,850
57,851
57,852
57,853
57,854
57,855
57,856
57,857
58,113
58,847
58,848
58,851
58,852
58,853
58,854
58,855
58,856
58,857
58,858
58,859
58,860
58,861
58,862
59,113
59,844
59,846
59,847
59,848
59,849
59,852
59,853
59,854
59,855
59,856
59,857
59,858
59,859
59,860
59,861
60,113
60,844
60,845
60,846
60,847
60,848
60,849
60,850
60,852
60,853
60,854
60,855
60,856
60,857
60,858
60,859
60,860
60,861
61,113
61,847
61,848
61,849
61,850
61,851
61,852
61,853
61,854
61,855
61,856
61,857
61,858
61,859
61,860
61,861
61,862
62,113
62,848
62,849
62,850
62,851
62,852
62,853
62,855
62,856
62,857
62,858
62,859
62,860
62,861
62,862
62,863
63,113
63,844
63,849
63,850
63,851
63,852
63,853
63,854
63,855
63,856
63,857
63,858
63,859
63,861
63,862
63,863
64,113
64,114
64,115
64,116
64,138
64,844
64,845
64,846
64,849
64,850
64,851
64,852
64,853
64,854
64,855
64,856
64,857
64,858
64,863
65,113
65,114
65,115
65,116
65,119
65,120
65,121
65,122
65,123
65,124
65,125
65,126
65,127
65,128
65,129
65,130
65,131
65,132
65,138
65,844
65,845
65,846
65,847
65,850
65,851
65,852
65,853
65,854
65,855
65,856
65,857
65,863
66,114
66,115
66,116
66,119
66,120
66,121
66,122
66,123
66,124
66,125
66,126
66,127
66,128
66,129
66,130
66,131
66,132
66,133
66,138
66,845
66,846
66,847
66,850
66,851
66,852
66,853
66,856
66,857
66,858
66,859
66,860
66,863
67,114
67,115
67,116
67,119
67,120
67,121
67,122
67,123
67,124
67,125
67,126
67,127
67,128
67,129
67,130
67,131
67,132
67,133
67,134
67,844
67,845
67,846
67,847
67,850
67,851
67,852
67,853
67,854
67,855
67,856
67,857
67,858
67,859
67,860
68,116
68,117
68,119
68,120
68,121
68,122
68,123
68,124
68,125
68,126
68,127
68,128
68,129
68,130
68,131
68,132
68,133
68,134
68,135
68,844
68,845
68,846
68,847
68,850
68,851
68,852
68,853
68,854
68,855
68,856
68,857
68,858
68,859
68,860
68,861
68,862
69,116
69,117
69,118
69,120
69,121
69,122
69,123
69,124
69,125
69,126
69,127
69,128
69,129
69,130
69,131
69,132
69,844
69,845
69,849
69,850
69,851
69,852
69,853
69,854
69,855
69,856
69,857
69,858
69,861
70,116
70,117
70,118
70,120
70,121
70,122
70,123
70,124
70,125
70,126
70,127
70,128
70,129
70,130
70,131
70,132
70,844
70,847
70,848
70,849
70,850
70,851
70,852
70,853
70,856
70,861
71,116
71,117
71,118
71,119
71,120
71,121
71,122
71,125
71,126
71,127
71,128
71,129
71,131
71,132
71,845
71,846
71,847
71,848
71,849
71,850
71,851
71,852
71,861
72,116
72,117
72,118
72,119
72,120
72,121
72,122
72,125
72,126
72,127
72,128
72,129
72,130
72,131
72,844
72,845
72,846
72,847
72,848
72,849
72,850
72,851
72,860
72,861
72,862
73,116
73,117
73,118
73,119
73,120
73,121
73,122
73,124
73,125
73,126
73,127
73,128
73,844
73,845
73,846
73,847
73,848
73,849
73,850
73,851
73,852
73,853
73,854
73,858
73,859
73,860
73,861
73,862
73,863
74,116
74,117
74,118
74,119
74,120
74,121
74,122
74,123
74,124
74,125
74,126
74,127
74,846
74,847
74,848
74,849
74,850
74,851
74,852
74,853
74,854
74,858
74,859
74,860
74,861
74,862
74,863
75,116
75,117
75,118
75,119
75,124
75,125
75,126
75,127
75,845
75,846
75,847
75,848
75,849
75,850
75,851
75,852
75,853
75,854
75,855
75,856
75,858
75,859
75,860
75,861
75,862
75,863
76,116
76,117
76,118
76,119
76,120
76,121
76,122
76,123
76,125
76,126
76,127
76,844
76,845
76,846
76,847
76,848
76,849
76,850
76,851
76,852
76,853
76,854
76,855
76,856
76,859
76,860
76,861
76,862
76,863
77,116
77,117
77,118
77,119
77,120
77,121
77,122
77,123
77,124
77,127
77,844
77,845
77,846
77,847
77,848
77,849
77,850
77,851
77,852
77,853
77,854
77,855
77,856
77,857
77,858
77,859
77,860
77,861
77,862
77,863
78,116
78,117
78,118
78,119
78,120
78,121
78,122
78,123
78,124
78,125
78,844
78,845
78,846
78,847
78,848
78,849
78,850
78,851
78,852
78,853
78,854
78,855
78,856
78,857
78,858
78,859
78,860
78,861
78,862
78,863
79,116
79,117
79,118
79,119
79,120
79,121
79,122
79,123
79,124
79,125
79,844
79,845
79,846
79,847
79,850
79,851
79,852
79,853
79,854
79,855
79,856
79,857
79,858
79,859
79,860
79,861
79,862
79,863
80,116
80,117
80,118
80,119
80,120
80,121
80,122
80,844
80,845
80,846
80,847
80,848
80,849
80,850
80,851
80,852
80,853
80,854
80,855
80,856
80,857
80,858
80,859
80,860
80,862
80,863
81,116
81,117
81,121
81,844
81,845
81,846
81,847
81,848
81,849
81,850
81,851
81,852
81,853
81,854
81,855
81,856
81,857
82,116
82,117
82,118
82,119
82,844
82,845
82,846
82,847
82,848
82,849
82,850
82,851
82,853
82,854
82,855
82,856
83,116
83,117
83,118
83,119
83,120
83,844
83,845
83,846
83,847
83,848
83,849
83,850
83,851
83,854
83,855
83,856
84,116
84,117
84,118
84,119
84,120
84,844
84,845
84,847
84,848
84,849
84,850
84,851
84,852
84,854
84,855
84,856
84,863
85,116
85,117
85,118
85,119
85,120
85,844
85,846
85,847
85,848
85,849
85,850
85,851
85,852
85,853
85,854
85,855
85,863
86,117
86,118
86,119
86,120
86,121
86,582
86,844
86,846
86,847
86,848
86,849
86,850
86,851
86,852
86,853
86,854
86,855
86,863
87,116
87,117
87,118
87,119
87,120
87,121
87,579
87,580
87,581
87,582
87,845
87,846
87,847
87,848
87,849
87,850
87,851
87,852
87,853
87,854
87,855
87,863
88,116
88,117
88,118
88,119
88,120
88,121
88,577
88,578
88,579
88,580
88,581
88,582
88,844
88,845
88,846
88,847
88,848
88,849
88,850
88,851
88,852
88,853
88,854
88,855
88,856
88,863
89,116
89,119
89,120
89,121
89,576
89,577
89,578
89,579
89,580
89,581
89,582
89,844
89,845
89,846
89,847
89,848
89,852
89,853
89,854
89,855
89,856
89,857
89,860
89,863
90,117
90,118
90,119
90,120
90,575
90,576
90,577
90,578
90,579
90,580
90,581
90,582
90,845
90,846
90,847
90,848
90,849
90,850
90,853
90,854
90,855
90,856
90,857
90,858
90,860
90,861
90,862
90,863
91,116
91,117
91,118
91,119
91,572
91,573
91,574
91,575
91,576
91,577
91,578
91,579
91,580
91,581
91,582
91,583
91,584
91,585
91,586
91,845
91,848
91,849
91,850
91,851
91,854
91,855
91,856
91,857
91,858
91,859
91,860
91,861
91,862
91,863
92,116
92,117
92,118
92,119
92,572
92,573
92,574
92,575
92,576
92,577
92,578
92,580
92,581
92,582
92,583
92,584
92,585
92,586
92,845
92,846
92,847
92,848
92,849
92,850
92,851
92,852
92,855
92,856
92,857
92,858
92,859
92,860
92,861
92,862
92,863
93,116
93,117
93,118
93,571
93,572
93,573
93,574
93,575
93,576
93,577
93,578
93,581
93,582
93,583
93,584
93,585
93,586
93,845
93,846
93,847
93,848
93,849
93,850
93,851
93,852
93,855
93,856
93,857
93,858
93,859
93,860
93,861
93,862
94,116
94,117
94,570
94,571
94,572
94,573
94,574
94,575
94,576
94,577
94,578
94,579
94,580
94,581
94,582
94,583
94,584
94,585
94,586
94,589
94,845
94,846
94,847
94,848
94,850
94,851
94,852
94,853
94,856
94,857
94,858
94,859
94,860
94,862
95,116
95,119
95,570
95,573
95,574
95,575
95,576
95,577
95,578
95,579
95,580
95,581
95,582
95,583
95,584
95,585
95,586
95,587
95,588
95,589
95,845
95,846
95,847
95,848
95,850
95,851
95,852
95,853
95,854
95,857
95,858
96,118
96,119
96,569
96,570
96,573
96,574
96,575
96,576
96,577
96,578
96,579
96,580
96,581
96,582
96,583
96,584
96,585
96,586
96,587
96,588
96,589
96,845
96,846
96,847
96,848
96,850
96,851
96,852
96,853
96,854
96,855
96,856
96,857
96,858
96,859
96,860
97,118
97,568
97,569
97,570
97,571
97,572
97,573
97,574
97,577
97,578
97,579
97,580
97,581
97,582
97,583
97,584
97,585
97,586
97,587
97,588
97,589
97,845
97,846
97,847
97,848
97,850
97,851
97,852
97,853
97,854
97,855
97,856
97,857
97,858
97,859
97,860
97,861
98,116
98,118
98,568
98,569
98,570
98,571
98,572
98,573
98,574
98,578
98,579
98,580
98,581
98,582
98,583
98,584
98,585
98,586
98,587
98,588
98,589
99,116
99,118
99,566
99,567
99,568
99,569
99,570
99,571
99,572
99,573
99,574
99,579
99,580
99,581
99,582
99,583
99,584
99,585
99,586
99,587
99,588
99,589
100,116
100,568
100,569
100,570
100,571
100,572
100,573
100,575
100,576
100,583
100,584
100,585
100,586
100,587
100,588
100,589
101,116
101,561
101,562
101,563
101,569
101,570
101,571
101,572
101,573
101,575
101,576
101,577
101,584
101,585
101,586
101,587
101,588
101,589
102,116
102,560
102,561
102,562
102,563
102,564
102,565
102,566
102,567
102,568
102,569
102,570
102,571
102,572
102,573
102,574
102,575
102,576
102,577
102,578
102,586
102,587
102,588
102,589
103,116
103,560
103,561
103,562
103,563
103,564
103,565
103,566
103,567
103,568
103,569
103,570
103,571
103,572
103,573
103,574
103,575
103,576
103,577
103,578
103,579
103,587
103,588
103,589
104,116
104,556
104,557
104,558
104,559
104,560
104,561
104,562
104,563
104,564
104,565
104,566
104,567
104,568
104,569
104,570
104,571
104,572
104,573
104,574
104,575
104,576
104,577
104,578
104,579
104,580
104,584
104,585
104,586
104,587
104,588
104,589
105,116
105,118
105,556
105,557
105,558
105,559
105,560
105,561
105,562
105,563
105,564
105,565
105,566
105,567
105,568
105,569
105,570
105,573
105,574
105,575
105,576
105,577
105,578
105,579
105,584
105,585
105,586
105,587
105,588
105,589
106,118
106,492
106,493
106,494
106,496
106,556
106,557
106,558
106,559
106,560
106,561
106,562
106,563
106,564
106,568
106,569
106,570
106,573
106,574
106,575
106,577
106,578
106,579
106,585
106,586
106,587
106,588
106,589
107,116
107,117
107,118
107,492
107,493
107,494
107,495
107,496
107,554
107,555
107,556
107,557
107,558
107,559
107,560
107,561
107,562
107,563
107,564
107,572
107,573
107,574
107,577
107,578
107,579
107,586
107,587
107,588
108,118
108,490
108,491
108,492
108,493
108,494
108,495
108,496
108,553
108,554
108,555
108,556
108,560
108,561
108,562
108,563
108,564
108,572
108,573
108,574
108,577
108,578
108,579
108,587
108,588
108,589
109,118
109,490
109,491
109,492
109,493
109,495
109,496
109,497
109,553
109,554
109,555
109,556
109,557
109,558
109,561
109,562
109,563
109,564
109,565
109,572
109,573
109,574
109,577
109,578
109,582
109,587
109,588
109,589
110,116
110,117
110,118
110,490
110,491
110,492
110,493
110,495
110,496
110,497
110,550
110,551
110,552
110,553
110,555
110,556
110,557
110,558
110,559
110,562
110,563
110,564
110,565
110,566
110,573
110,574
110,575
110,576
110,577
110,588
110,589
111,113
111,114
111,115
111,116
111,117
111,118
111,490
111,491
111,492
111,493
111,494
111,495
111,496
111,497
111,502
111,507
111,508
111,509
111,510
111,511
111,512
111,515
111,516
111,544
111,545
111,546
111,547
111,548
111,549
111,550
111,551
111,552
111,554
111,555
111,556
111,557
111,558
111,559
111,560
111,563
111,564
111,565
111,566
111,567
111,568
111,569
111,570
111,571
111,572
111,575
111,576
111,577
111,585
111,586
111,587
111,588
111,589
112,113
112,114
112,115
112,116
112,117
112,493
112,494
112,495
112,496
112,497
112,498
112,499
112,500
112,501
112,502
112,503
112,504
112,505
112,506
112,507
112,508
112,510
112,511
112,512
112,516
112,517
112,518
112,540
112,541
112,542
112,543
112,544
112,545
112,546
112,547
112,548
112,549
112,550
112,551
112,552
112,554
112,555
112,556
112,557
112,558
112,559
112,560
112,561
112,563
112,564
112,565
112,566
112,567
112,568
112,569
112,570
112,571
112,572
112,573
112,575
112,576
112,577
112,578
112,579
112,580
112,581
112,582
112,583
112,584
112,585
112,586
112,587
112,588
112,589
113,113
113,114
113,115
113,116
113,490
113,494
113,495
113,496
113,497
113,498
113,499
113,500
113,501
113,502
113,503
113,504
113,505
113,506
113,507
113,508
113,511
113,512
113,513
113,516
113,517
113,518
113,519
113,540
113,541
113,543
113,544
113,545
113,546
113,549
113,550
113,551
113,554
113,555
113,556
113,558
113,559
113,560
113,561
113,562
113,563
113,564
113,565
113,566
113,567
113,568
113,569
113,570
113,571
113,572
113,573
113,574
113,575
113,576
113,577
113,578
113,579
113,580
113,581
113,582
113,583
113,584
113,585
113,586
113,587
113,588
113,589
114,115
114,116
114,490
114,491
114,492
114,495
114,496
114,497
114,498
114,499
114,500
114,501
114,502
114,503
114,504
114,505
114,506
114,507
114,508
114,511
114,512
114,513
114,517
114,518
114,519
114,540
114,541
114,544
114,545
114,546
114,547
114,549
114,550
114,551
114,552
114,554
114,555
114,556
114,559
114,560
114,561
114,562
114,563
114,564
114,565
114,566
114,567
114,568
114,569
114,570
114,571
114,572
114,573
114,574
114,575
114,576
114,577
114,578
114,579
114,580
114,581
114,582
114,583
114,584
114,585
114,586
114,587
115,115
115,116
115,489
115,490
115,491
115,492
115,493
115,494
115,495
115,496
115,497
115,498
115,499
115,500
115,501
115,502
115,503
115,504
115,505
115,506
115,507
115,508
115,509
115,512
115,513
115,514
115,515
115,516
115,517
115,518
115,519
115,538
115,539
115,540
115,541
115,542
115,544
115,545
115,546
115,547
115,548
115,549
115,550
115,551
115,552
115,553
115,555
115,556
115,557
115,560
115,561
115,562
115,563
115,564
115,565
115,566
115,567
115,568
115,569
115,570
115,571
115,572
115,573
115,574
115,575
115,576
115,578
115,579
115,580
115,581
115,582
115,583
115,584
115,585
116,114
116,115
116,116
116,490
116,491
116,492
116,493
116,494
116,495
116,496
116,497
116,498
116,499
116,500
116,501
116,502
116,503
116,504
116,505
116,506
116,507
116,508
116,509
116,510
116,512
116,513
116,514
116,515
116,516
116,517
116,518
116,519
116,520
116,538
116,539
116,540
116,541
116,542
116,543
116,544
116,545
116,546
116,547
116,548
116,549
116,550
116,551
116,552
116,553
116,554
116,556
116,557
116,558
116,560
116,561
116,562
116,563
116,564
116,565
116,566
116,567
116,568
116,571
116,572
116,573
116,574
116,575
116,576
116,582
116,583
117,114
117,115
117,116
117,522
117,523
117,524
117,533
117,534
117,535
117,539
117,540
117,541
117,542
117,543
117,544
117,545
117,546
117,547
117,548
117,549
117,550
117,551
117,552
117,553
117,554
117,555
117,557
117,558
117,559
117,560
117,561
117,562
117,563
117,564
117,565
117,566
117,569
117,570
117,571
117,572
117,573
117,574
117,575
117,576
117,582
117,583
117,584
118,114
118,115
118,522
118,523
118,524
118,525
118,526
118,527
118,533
118,534
118,535
118,540
118,541
118,542
118,543
118,544
118,545
118,546
118,547
118,548
118,549
118,550
118,551
118,552
118,553
118,554
118,555
118,556
118,557
118,558
118,559
118,560
118,561
118,562
118,563
118,564
118,565
118,568
118,569
118,570
118,571
118,572
118,573
118,574
118,575
118,576
118,577
118,581
118,582
118,583
118,584
119,522
119,523
119,524
119,525
119,526
119,532
119,533
119,534
119,541
119,542
119,543
119,544
119,545
119,546
119,547
119,548
119,549
119,550
119,551
119,552
119,553
119,554
119,555
119,556
119,557
119,558
119,559
119,560
119,561
119,562
119,563
119,566
119,567
119,568
119,569
119,570
119,571
119,572
119,573
119,574
119,575
119,576
119,577
119,578
119,579
119,580
119,581
119,582
119,583
119,584
120,541
120,542
120,543
120,544
120,545
120,546
120,547
120,548
120,549
120,552
120,553
120,554
120,555
120,556
120,557
120,558
120,559
120,560
120,561
120,562
120,564
120,565
120,566
120,567
120,568
120,569
120,570
120,571
120,572
120,573
120,574
120,575
120,576
120,577
120,578
120,579
120,580
120,581
121,546
121,547
121,548
121,549
121,550
121,552
121,553
121,554
121,555
121,556
121,557
121,558
121,559
121,560
121,561
121,563
121,564
121,565
121,566
121,567
121,568
121,569
121,570
121,571
121,572
121,573
121,574
121,575
121,576
121,578
121,579
121,580
121,581
122,538
122,539
122,545
122,546
122,547
122,548
122,549
122,550
122,551
122,552
122,553
122,554
122,557
122,558
122,559
122,560
122,562
122,563
122,564
122,565
122,566
122,567
122,568
122,572
122,573
122,574
122,575
122,576
122,578
122,579
122,580
123,536
123,537
123,538
123,539
123,540
123,541
123,542
123,543
123,544
123,545
123,546
123,547
123,548
123,549
123,550
123,551
123,552
123,553
123,554
123,557
123,558
123,559
123,560
123,561
123,562
123,563
123,564
123,565
123,566
123,567
123,568
123,572
123,573
123,574
123,575
123,576
123,577
123,578
123,579
123,580
124,536
124,537
124,538
124,539
124,540
124,541
124,542
124,543
124,544
124,545
124,546
124,547
124,548
124,549
124,550
124,551
124,552
124,553
124,554
124,555
124,556
124,557
124,558
124,559
124,560
124,561
124,562
124,563
124,564
124,565
124,566
124,567
124,568
124,569
124,572
124,573
124,574
124,575
124,576
124,577
124,578
124,579
124,580
125,537
125,538
125,539
125,540
125,541
125,542
125,543
125,544
125,545
125,546
125,547
125,548
125,549
125,550
125,551
125,552
125,553
125,554
125,555
125,556
125,557
125,558
125,559
125,560
125,561
125,562
125,563
125,564
125,565
125,566
125,567
125,568
125,569
125,572
125,573
125,574
125,575
125,576
125,577
125,578
125,580
126,540
126,541
126,542
126,543
126,544
126,545
126,546
126,547
126,548
126,549
126,550
126,551
126,552
126,553
126,554
126,555
126,556
126,557
126,558
126,559
126,560
126,561
126,562
126,563
126,564
126,565
126,566
126,567
126,568
126,569
126,571
126,572
126,573
126,574
126,575
126,577
126,578
127,541
127,542
127,543
127,544
127,548
127,549
127,550
127,551
127,553
127,554
127,555
127,556
127,557
127,558
127,559
127,560
127,561
127,562
127,563
127,564
127,565
127,566
127,567
127,568
127,569
127,571
127,572
127,573
127,574
127,575
127,578
128,546
128,547
128,548
128,549
128,550
128,551
128,554
128,557
128,558
128,559
128,560
128,561
128,562
128,563
128,564
128,565
128,566
128,567
128,568
128,569
128,571
128,572
128,573
128,574
128,575
129,543
129,544
129,545
129,546
129,547
129,548
129,549
129,550
129,551
129,552
129,553
129,554
129,555
129,556
129,557
129,558
129,559
129,560
129,561
129,562
129,563
129,565
129,566
129,567
129,568
129,569
129,570
129,571
129,572
129,573
129,574
129,575
129,576
129,577
130,543
130,544
130,545
130,546
130,547
130,548
130,549
130,550
130,551
130,552
130,553
130,554
130,555
130,556
130,557
130,558
130,559
130,560
130,561
130,562
130,563
130,564
130,565
130,566
130,567
130,568
130,569
130,570
130,571
131,544
131,545
131,546
131,547
131,548
131,549
131,550
131,551
131,552
131,553
131,554
131,555
131,556
131,557
131,558
131,559
131,560
131,561
131,562
131,563
131,564
131,565
131,566
131,567
131,568
131,569
131,570
131,571
132,544
132,545
132,546
132,547
132,548
132,549
132,553
132,554
132,555
132,556
132,557
132,558
132,559
132,560
132,561
132,562
132,563
132,564
132,565
132,566
132,567
132,568
132,569
132,570
132,571
133,544
133,547
133,548
133,549
133,555
133,556
133,557
133,558
133,559
133,560
133,561
133,562
133,563
133,564
133,566
133,567
133,568
133,569
133,570
134,544
134,545
134,546
134,547
134,548
134,549
134,550
134,551
134,556
134,557
134,558
134,559
134,560
134,561
134,562
134,563
134,567
134,568
135,544
135,545
135,546
135,547
135,548
135,549
135,550
135,551
135,552
135,553
135,557
135,558
135,559
135,560
135,561
135,562
135,563
135,568
136,544
136,545
136,546
136,547
136,548
136,549
136,550
136,551
136,552
136,553
136,554
136,555
136,558
136,559
136,560
136,561
136,562
136,563
136,564
136,565
137,544
137,545
137,547
137,548
137,549
137,551
137,552
137,553
137,554
137,555
137,556
137,557
137,559
137,560
137,561
137,562
137,563
137,564
137,565
137,566
137,567
137,568
138,546
138,547
138,548
138,552
138,553
138,554
138,555
138,556
138,557
138,560
138,561
139,545
139,546
139,547
139,548
139,551
139,552
139,553
139,554
139,555
139,556
139,557
139,558
139,560
140,544
140,545
140,546
140,547
140,548
140,549
140,550
140,551
140,552
140,553
140,554
140,555
140,556
140,557
140,558
140,559
140,560
141,544
141,545
141,546
141,547
141,548
141,549
141,550
141,551
141,552
141,553
141,555
141,556
141,557
141,558
141,559
142,544
142,545
142,546
142,547
142,548
142,549
142,550
142,551
142,552
142,553
142,555
143,544
143,545
143,546
143,547
143,548
143,549
143,550
143,551
143,552
143,553
143,555
144,544
144,545
144,546
144,549
144,550
144,551
144,552
144,553
144,555
145,544
145,545
145,546
146,544
146,545
146,546
147,544
147,545
147,546
148,544
148,545
148,546
149,544
149,545
150,544
150,545
151,544
151,545
189,246
189,247
190,247
190,844
190,845
190,846
190,847
190,848
190,849
190,850
190,851
190,852
190,853
190,854
190,855
190,856
190,857
190,858
190,859
190,862
190,863
191,246
191,247
191,844
191,845
191,846
191,847
191,848
191,849
191,850
191,851
191,852
191,853
191,854
191,855
191,856
191,857
191,858
191,859
191,862
191,863
192,246
192,247
192,844
192,845
192,846
192,847
192,848
192,850
192,851
192,852
192,853
192,854
192,855
192,856
192,857
192,858
192,862
192,863
193,245
193,246
193,247
193,844
193,845
193,846
193,847
193,848
193,849
193,850
193,851
193,852
193,853
193,854
193,855
193,856
193,857
193,862
193,863
194,244
194,245
194,246
194,247
194,844
194,845
194,846
194,847
194,848
194,849
194,850
194,851
194,852
194,853
194,854
194,855
194,856
194,862
194,863
195,244
195,245
195,246
195,844
195,845
195,846
195,847
195,848
195,849
195,850
195,852
195,853
195,854
195,855
195,856
195,863
196,244
196,245
196,246
196,250
196,844
196,845
196,846
196,847
196,848
196,849
196,850
196,852
196,853
196,854
196,855
196,856
196,862
196,863
197,244
197,245
197,246
197,249
197,250
197,844
197,845
197,846
197,847
197,848
197,849
197,850
197,851
197,852
197,853
197,854
197,855
197,856
197,857
197,861
197,862
197,863
198,244
198,245
198,246
198,248
198,249
198,844
198,845
198,847
198,848
198,849
198,850
198,851
198,852
198,853
198,854
198,855
198,856
198,857
198,861
198,862
198,863
199,244
199,245
199,246
199,248
199,249
199,844
199,845
199,846
199,847
199,848
199,849
199,850
199,851
199,853
199,854
199,855
199,856
199,857
199,858
199,861
199,862
199,863
200,244
200,245
200,247
200,248
200,249
200,250
200,844
200,845
200,846
200,847
200,848
200,849
200,850
200,851
200,852
200,853
200,854
200,855
200,856
200,857
200,858
200,859
200,861
200,862
200,863
201,244
201,245
201,247
201,248
201,249
201,250
201,844
201,845
201,846
201,847
201,848
201,849
201,850
201,851
201,852
201,853
201,854
201,855
201,856
201,857
201,858
201,859
201,860
201,862
201,863
202,244
202,245
202,248
202,249
202,250
202,251
202,252
202,844
202,845
202,846
202,847
202,848
202,849
202,850
202,851
202,852
202,853
202,854
202,857
202,858
202,859
202,860
202,861
202,862
202,863
203,244
203,245
203,246
203,248
203,249
203,250
203,251
203,252
203,844
203,845
203,848
203,849
203,850
203,851
203,852
203,853
203,854
203,855
203,856
203,858
203,859
203,860
203,861
203,862
203,863
204,244
204,245
204,246
204,247
204,248
204,249
204,250
204,251
204,252
204,844
204,845
204,849
204,850
204,851
204,852
204,853
204,854
204,855
204,856
204,858
204,859
204,860
204,861
204,862
204,863
205,244
205,245
205,246
205,247
205,248
205,249
205,250
205,251
205,844
205,845
205,850
205,851
205,852
205,853
205,854
205,855
205,856
